359    1    87
8.71485097645278 6.390340602163556 8.196806944021054 
0    0     0     236     25     2     7	B
1    1     0     92     47     6     15	A
2    0     0     138     50     5     27	C
3    0     0     243     60     3     24	D
4    1     0     198     78     6     21	B
5    2     0     178     8     7     11	B
6    1     0     170     41     2     24	A
7    1     0     215     22     5     25	C
8    0     0     140     36     4     7	D
9    2     0     339     18     2     17	D
10    2     0     248     14     3     26	D
11    1     0     183     52     9     26	D
12    1     0     151     14     5     19	A
13    2     0     314     59     9     28	D
14    0     0     284     56     9     23	C
15    1     0     131     27     4     25	B
16    2     0     343     61     3     17	D
17    0     0     44     74     8     8	B
18    2     0     308     19     7     25	D
19    2     0     286     29     1     1	B
20    1     0     167     35     4     12	B
21    0     0     286     80     3     19	C
22    1     0     320     15     6     28	B
23    1     0     11     56     2     9	A
24    1     0     21     70     8     4	C
25    1     0     202     40     7     15	D
26    1     0     309     13     6     23	D
27    1     0     50     70     3     8	C
28    1     0     241     54     9     23	D
29    1     0     155     63     9     3	C
30    0     0     118     66     6     29	B
31    2     0     199     67     2     23	C
32    1     0     258     24     5     1	D
33    2     0     289     34     9     4	C
34    0     0     10     73     1     22	A
35    0     0     38     52     6     15	B
36    0     0     49     84     8     7	D
37    1     0     211     35     9     17	A
38    2     0     162     31     1     18	D
39    2     0     304     76     3     10	C
40    0     0     312     37     5     21	C
41    0     0     56     15     8     28	B
42    2     0     79     78     9     3	D
43    2     0     263     71     5     16	A
44    2     0     203     52     3     7	D
45    2     0     22     84     8     23	C
46    0     0     114     86     6     15	A
47    1     0     192     52     3     28	B
48    2     0     346     34     8     14	B
49    1     0     5     32     6     25	A
50    2     0     125     85     5     19	A
51    0     0     177     73     5     3	A
52    2     0     243     22     3     28	B
53    0     0     191     67     2     16	C
54    1     0     50     78     7     9	C
55    1     0     236     5     6     12	C
56    0     0     79     1     1     4	C
57    2     0     344     80     2     10	D
58    0     0     20     56     4     26	D
59    2     0     260     11     4     23	A
60    1     0     168     17     2     7	B
61    0     0     301     1     2     18	B
62    1     0     155     64     5     11	A
63    2     0     318     30     7     22	D
64    2     0     325     58     3     28	C
65    1     0     323     77     3     19	A
66    1     0     285     56     9     13	A
67    1     0     37     72     4     7	D
68    0     0     323     65     3     11	B
69    0     0     334     72     8     8	C
70    2     0     55     16     1     20	B
71    0     0     77     70     6     1	D
72    1     0     5     22     5     25	A
73    1     0     285     24     6     23	B
74    2     0     137     13     4     14	C
75    1     0     14     37     7     22	A
76    1     0     132     11     2     8	A
